2024-10-19 23:54:31,257 INFO    StreamThr :133652 [internal.py:wandb_internal():87] W&B internal server running at pid: 133652, started at: 2024-10-19 23:54:31.257186
2024-10-19 23:54:31,805 DEBUG   SystemMonitor:133652 [system_monitor.py:_start():137] Finished system metrics aggregation loop
2024-10-19 23:54:31,805 DEBUG   SystemMonitor:133652 [system_monitor.py:_start():141] Publishing last batch of metrics
2024-10-19 23:54:31,808 INFO    HandlerThread:133652 [interfaces.py:finish():175] Joined cpu
2024-10-19 23:54:31,808 INFO    HandlerThread:133652 [interfaces.py:finish():175] Joined disk
2024-10-19 23:54:31,821 INFO    HandlerThread:133652 [interfaces.py:finish():175] Joined gpu
2024-10-19 23:54:31,821 INFO    HandlerThread:133652 [interfaces.py:finish():175] Joined memory
2024-10-19 23:54:31,821 INFO    HandlerThread:133652 [interfaces.py:finish():175] Joined network
2024-10-19 23:54:31,821 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,822 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 1
2024-10-19 23:54:31,822 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 2
2024-10-19 23:54:31,822 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,822 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 2
2024-10-19 23:54:31,822 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,822 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 2
2024-10-19 23:54:31,822 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 3
2024-10-19 23:54:31,822 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,823 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 3
2024-10-19 23:54:31,823 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 3
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 4
2024-10-19 23:54:31,823 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,823 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 4
2024-10-19 23:54:31,823 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 4
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 5
2024-10-19 23:54:31,823 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,823 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 5
2024-10-19 23:54:31,823 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 5
2024-10-19 23:54:31,823 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 6
2024-10-19 23:54:31,823 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,823 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 6
2024-10-19 23:54:31,824 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 6
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 7
2024-10-19 23:54:31,824 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,824 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 7
2024-10-19 23:54:31,824 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 7
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 8
2024-10-19 23:54:31,824 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,824 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 8
2024-10-19 23:54:31,824 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 8
2024-10-19 23:54:31,824 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 9
2024-10-19 23:54:31,824 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,825 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 9
2024-10-19 23:54:31,825 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 9
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 10
2024-10-19 23:54:31,825 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,825 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 10
2024-10-19 23:54:31,825 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 10
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 11
2024-10-19 23:54:31,825 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,825 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 11
2024-10-19 23:54:31,825 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 11
2024-10-19 23:54:31,825 INFO    SenderThread:133652 [sender.py:transition_state():463] send defer: 12
2024-10-19 23:54:31,826 DEBUG   SenderThread:133652 [sender.py:send():303] send: final
2024-10-19 23:54:31,826 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: defer
2024-10-19 23:54:31,826 INFO    HandlerThread:133652 [handler.py:handle_request_defer():162] handle defer: 12
2024-10-19 23:54:31,826 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: defer
2024-10-19 23:54:31,826 INFO    SenderThread:133652 [sender.py:send_request_defer():459] handle sender defer: 12
2024-10-19 23:54:31,827 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: poll_exit
2024-10-19 23:54:31,827 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: poll_exit
2024-10-19 23:54:31,828 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: server_info
2024-10-19 23:54:31,828 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: get_summary
2024-10-19 23:54:31,827 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: poll_exit
2024-10-19 23:54:31,828 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: sampled_history
2024-10-19 23:54:31,828 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: poll_exit
2024-10-19 23:54:31,829 DEBUG   SenderThread:133652 [sender.py:send_request():317] send_request: server_info
2024-10-19 23:54:31,829 INFO    MainThread:133652 [wandb_run.py:_footer_history_summary_info():3408] rendering history
2024-10-19 23:54:31,829 INFO    MainThread:133652 [wandb_run.py:_footer_history_summary_info():3440] rendering summary
2024-10-19 23:54:31,829 DEBUG   HandlerThread:133652 [handler.py:handle_request():139] handle_request: shutdown
2024-10-19 23:54:31,830 INFO    HandlerThread:133652 [handler.py:finish():814] shutting down handler
2024-10-19 23:54:32,826 INFO    WriterThread:133652 [datastore.py:close():279] close: ./wandb/offline-run-20241019_235431-azw0ukb5/run-azw0ukb5.wandb
2024-10-19 23:54:32,829 INFO    SenderThread:133652 [sender.py:finish():1331] shutting down sender
2024-10-19 23:54:32,831 INFO    MainThread:133652 [internal.py:handle_exit():77] Internal process exited
